WeightStartOz,WeightEndOz,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
0,16,$12.09,$12.09,$12.59,$13.12,$13.63,$14.09,$14.35,$14.49,$48.92,$14.49
16,32,$12.84,$12.84,$13.72,$14.45,$14.68,$15.01,$15.76,$17.11,$54.31,$17.11
32,48,$12.85,$12.85,$13.74,$14.47,$15.02,$15.58,$18.04,$21.43,$59.13,$21.43
48,64,$12.88,$12.88,$13.77,$14.50,$16.39,$18.82,$20.13,$22.94,$64.32,$22.94
64,80,$12.90,$12.90,$13.79,$14.65,$17.27,$19.89,$21.92,$24.03,$69.66,$24.03
80,96,$13.11,$13.11,$13.88,$15.07,$18.46,$21.92,$24.01,$26.36,$75.44,$26.36
96,112,$13.61,$13.61,$14.66,$16.54,$20.26,$22.52,$24.86,$27.45,$80.60,$27.45
112,128,$14.18,$14.18,$15.39,$16.95,$21.34,$23.12,$25.74,$28.93,$83.70,$28.93
128,144,$14.46,$14.46,$15.85,$17.39,$22.92,$23.52,$27.67,$30.41,$94.02,$30.41
144,160,$15.05,$15.05,$16.09,$17.92,$23.74,$27.17,$29.48,$34.15,$99.90,$34.15
160,176,$15.64,$15.64,$16.42,$18.40,$23.92,$29.40,$32.45,$37.50,$105.44,$37.50
176,192,$16.10,$16.10,$16.72,$18.53,$25.96,$31.17,$36.39,$40.68,$109.58,$40.68
192,208,$16.37,$16.37,$17.53,$18.62,$26.31,$32.61,$38.91,$43.67,$116.19,$43.67
208,224,$16.76,$16.76,$17.68,$19.45,$27.37,$34.44,$41.09,$46.57,$121.12,$46.57
224,240,$17.16,$17.16,$18.15,$19.75,$27.79,$36.25,$43.38,$49.45,$125.65,$49.45
240,256,$17.61,$17.61,$19.59,$21.77,$28.61,$37.69,$45.00,$51.55,$131.51,$51.55
256,272,$18.51,$18.51,$19.79,$21.94,$29.52,$39.79,$47.53,$54.22,$137.19,$54.22
272,288,$18.82,$18.82,$20.28,$22.37,$32.02,$41.55,$49.61,$57.06,$142.89,$57.06
288,304,$19.21,$19.21,$20.90,$22.53,$33.59,$43.43,$51.80,$59.85,$148.57,$59.85
304,320,$19.54,$19.54,$21.53,$23.26,$35.00,$45.42,$53.96,$62.77,$153.54,$62.77
320,336,$19.86,$19.86,$22.62,$25.66,$36.51,$47.40,$56.19,$65.41,$158.40,$65.41
336,352,$20.29,$20.29,$23.06,$27.14,$37.63,$49.49,$58.47,$68.11,$163.26,$68.11
352,368,$20.52,$20.52,$24.38,$28.02,$40.78,$51.46,$60.57,$70.94,$168.11,$70.94
368,384,$20.91,$20.91,$24.96,$28.90,$42.29,$53.51,$62.75,$73.89,$173.55,$73.89
384,400,$21.90,$21.90,$25.59,$30.70,$43.54,$55.43,$64.81,$76.69,$178.85,$76.69
400,416,$23.99,$23.99,$27.66,$32.36,$44.54,$56.99,$66.23,$78.50,$182.72,$78.50
416,432,$25.87,$25.87,$29.60,$33.47,$46.00,$59.01,$69.07,$81.17,$187.69,$81.17
432,448,$26.82,$26.82,$30.52,$34.38,$47.51,$60.86,$70.35,$83.91,$192.71,$83.91
448,464,$27.60,$27.60,$31.66,$35.24,$48.65,$62.40,$71.90,$85.22,$197.33,$85.22
464,480,$28.41,$28.41,$32.12,$36.17,$50.13,$64.52,$74.66,$87.40,$202.01,$87.40
480,496,$29.42,$29.42,$33.63,$38.09,$51.51,$66.12,$76.53,$90.43,$205.91,$90.43
496,512,$29.91,$29.91,$34.39,$40.27,$52.94,$68.15,$78.54,$93.11,$209.83,$93.11
512,528,$30.31,$30.31,$35.01,$42.39,$53.96,$69.83,$80.54,$95.57,$213.75,$95.57
528,544,$30.70,$30.70,$35.82,$44.07,$55.79,$71.67,$82.56,$98.12,$218.15,$98.12
544,560,$31.03,$31.03,$36.55,$45.50,$57.05,$73.37,$84.57,$100.61,$223.19,$100.61
560,576,$31.87,$31.87,$38.57,$46.69,$58.44,$75.06,$86.57,$102.75,$226.88,$102.75
576,592,$32.83,$32.83,$39.42,$48.01,$59.67,$76.67,$88.42,$104.66,$231.99,$104.66
592,608,$33.48,$33.48,$40.11,$49.48,$61.23,$78.28,$90.45,$106.51,$237.47,$106.51
608,624,$34.18,$34.18,$40.92,$50.62,$62.44,$80.72,$93.36,$108.64,$242.54,$108.64
624,640,$34.58,$34.58,$41.49,$51.93,$63.66,$82.25,$95.28,$110.38,$247.67,$110.38
640,656,$34.88,$34.88,$41.81,$52.88,$64.83,$83.20,$96.77,$111.85,$251.91,$111.85
656,672,$35.15,$35.15,$42.81,$54.43,$65.97,$84.48,$98.53,$113.62,$256.62,$113.62
672,688,$35.54,$35.54,$44.77,$56.07,$67.27,$86.00,$100.49,$115.54,$261.77,$115.54
688,704,$35.78,$35.78,$45.82,$56.77,$68.43,$87.50,$102.39,$116.76,$265.48,$116.76
704,720,$36.06,$36.06,$46.35,$57.34,$69.69,$88.91,$103.57,$118.65,$270.61,$118.65
